Datum,EXV9_ETF_Kurs_return_1d,EXV9_ETF_Kurs_return_5d,DAX_Kurs_return_1d,DAX_Kurs_return_5d,VIX_Kurs_return_1d,VIX_Kurs_return_5d,BrentOil_Kurs_return_1d,BrentOil_Kurs_return_5d,WTIOil_Kurs_return_1d,WTIOil_Kurs_return_5d,EUR_USD_Kurs_return_1d,EUR_USD_Kurs_return_5d,EUR_CHF_Kurs_return_1d,EUR_CHF_Kurs_return_5d,EUR_GPB_Kurs_return_1d,EUR_GPB_Kurs_return_5d,EUR_TRY_Kurs_return_1d,EUR_TRY_Kurs_return_5d,Lufthansa_Kurs_return_1d,Lufthansa_Kurs_return_5d,Ryanair_Kurs_return_1d,Ryanair_Kurs_return_5d,EasyJet_Kurs_return_1d,EasyJet_Kurs_return_5d,Air France-KLM_Kurs_return_1d,Air France-KLM_Kurs_return_5d,Booking_Kurs_return_1d,Booking_Kurs_return_5d,Expedia_Kurs_return_1d,Expedia_Kurs_return_5d,Uber_Kurs_return_1d,Uber_Kurs_return_5d,Airbnb_Kurs_return_1d,Airbnb_Kurs_return_5d,PrimeEnergyOil_Gas_Kurs_return_1d,PrimeEnergyOil_Gas_Kurs_return_5d,Marriott_Hotels_Kurs_return_1d,Marriott_Hotels_Kurs_return_5d,Hilton_Hotels_Kurs_return_1d,Hilton_Hotels_Kurs_return_5d
2024-02-09,0.80,1.81,-0.22,0.05,1.09,-6.64,0.69,6.28,0.81,6.31,0.01,-0.90,-0.07,0.93,0.10,0.10,0.29,-0.23,-1.87,-4.45,0.63,1.59,-1.50,-4.42,-2.22,-5.48,-2.14,5.53,-17.78,-13.20,-0.98,4.17,-1.96,0.71,-0.61,0.26,-1.03,0.78,-1.23,-1.46
2024-02-12,0.13,1.74,0.65,0.79,7.73,1.90,-0.23,5.14,0.10,5.69,0.19,0.17,0.28,1.00,0.06,0.05,0.09,1.03,0.59,-1.98,-0.91,1.67,-0.55,-3.80,0.73,-3.61,0.85,4.56,1.90,-11.94,-2.52,0.19,4.20,6.23,0.99,2.21,0.74,1.89,0.73,-0.05
2024-02-13,-1.55,-0.32,-0.92,-0.89,13.78,21.36,0.94,5.32,1.24,6.22,-0.24,0.28,-0.06,0.86,-0.17,-0.46,0.05,1.01,-1.26,-3.75,-0.82,-0.40,1.21,-2.43,-2.62,-7.49,-1.12,2.82,0.93,-12.27,-0.19,-2.10,-1.94,4.35,-1.49,0.07,-5.59,-4.01,-1.79,-2.32
2024-02-14,0.17,0.04,0.38,0.14,-9.27,12.08,-1.41,3.02,-1.58,3.76,-0.59,-0.45,0.74,1.60,-0.30,-0.34,-0.54,0.12,-0.91,-3.31,0.90,-1.00,1.55,-0.85,-0.20,-4.35,-0.25,0.79,-0.01,-12.67,14.73,12.03,-1.74,0.44,1.39,1.51,0.19,-5.06,1.36,-1.70
2024-02-15,0.32,-0.15,0.60,0.49,-2.57,9.54,1.54,1.51,1.81,2.37,0.22,-0.40,-0.04,0.84,0.41,0.10,0.33,0.22,0.15,-3.28,1.41,1.19,1.10,1.79,0.96,-3.36,0.33,-2.33,2.75,-13.13,2.83,13.66,6.40,4.75,2.75,3.01,2.17,-3.64,1.80,0.83
2024-02-16,0.84,-0.10,0.42,1.13,1.64,10.13,0.74,1.56,1.49,3.06,0.39,-0.03,-0.22,0.70,0.15,0.14,0.51,0.44,0.01,-1.42,-0.95,-0.39,-1.27,2.04,-1.06,-2.22,-0.90,-1.10,-2.37,3.16,-3.66,10.58,-3.28,3.33,-1.50,2.09,0.47,-2.18,0.72,2.82
2024-02-19,-0.36,-0.59,-0.15,0.32,0.00,2.23,0.00,1.79,0.00,2.95,0.10,-0.12,0.20,0.62,0.01,0.08,0.14,0.48,-1.00,-2.98,0.00,0.52,1.11,3.73,-0.73,-3.63,0.00,-1.94,0.00,1.24,0.00,13.44,0.00,-0.84,0.00,1.09,0.00,-2.90,0.00,2.07
2024-02-20,0.95,1.93,-0.14,1.11,8.29,-2.71,-1.35,-0.52,-1.28,0.40,-0.09,0.03,0.16,0.84,0.10,0.36,0.10,0.54,0.03,-1.71,-0.69,0.65,-1.55,0.90,-0.20,-1.23,-0.43,-1.25,0.55,0.85,-2.31,11.03,-2.86,-1.77,-0.71,1.89,0.54,3.41,-0.24,3.67
2024-02-21,-0.54,1.21,0.29,1.02,-0.52,6.68,0.84,1.75,-0.35,1.66,0.35,0.97,0.22,0.32,0.02,0.68,0.47,1.56,1.21,0.39,0.30,0.06,-0.36,-1.00,1.63,0.58,1.09,0.08,-0.99,-0.13,-0.21,-3.42,0.74,0.70,-1.23,-0.75,0.38,3.60,0.99,3.29
2024-02-22,1.51,2.41,1.47,1.90,-5.22,3.78,0.77,0.98,0.90,0.74,0.07,0.82,-0.20,0.15,-0.00,0.27,0.43,1.66,1.01,1.26,2.24,0.88,-0.06,-2.14,1.31,0.93,4.30,4.03,3.31,0.41,2.08,-4.13,4.03,-1.54,2.30,-1.18,2.45,3.89,1.79,3.28
2024-02-23,0.68,2.24,0.28,1.76,-5.43,-3.44,-2.45,-2.22,-2.70,-3.41,0.05,0.48,0.14,0.51,-0.15,-0.03,0.25,1.40,-1.63,-0.40,-0.48,1.36,-1.83,-2.70,0.09,2.10,-10.15,-5.67,-2.01,0.78,0.22,-0.27,-1.67,0.10,-0.23,0.09,0.87,4.30,1.03,3.61
2024-02-26,-0.31,2.29,0.02,1.94,-0.07,-3.51,1.11,-1.13,1.43,-2.03,-0.05,0.33,0.08,0.39,-0.12,-0.16,0.01,1.27,-1.95,-1.36,-1.08,0.26,2.09,-1.76,0.51,3.38,-0.18,-5.84,-0.99,-0.22,0.20,-0.06,-2.22,-2.12,-0.34,-0.25,-0.90,3.36,-0.75,2.83
2024-02-27,0.76,2.10,0.76,2.86,-2.26,-12.91,1.36,1.59,1.66,0.88,0.29,0.70,0.14,0.38,0.18,-0.08,0.40,1.58,1.89,0.48,0.82,1.79,0.36,0.15,3.83,7.56,-0.62,-6.02,0.96,0.18,0.50,2.81,1.87,2.64,1.08,1.55,-0.08,2.73,0.29,3.38
2024-02-28,-1.18,1.44,0.25,2.82,3.05,-9.78,0.04,0.78,-0.42,0.81,-0.06,0.29,-0.19,-0.03,-0.06,-0.16,-0.03,1.07,-1.53,-2.25,-2.12,-0.67,-3.08,-2.58,-2.94,2.72,0.50,-6.56,-0.52,0.66,-1.30,1.69,0.90,2.81,-0.55,2.25,-0.02,2.32,0.18,2.55
2024-02-29,-0.45,-0.52,0.44,1.77,-3.18,-7.84,-0.07,-0.06,-0.36,-0.45,-0.06,0.17,-0.07,0.10,0.14,-0.01,0.17,0.81,-1.01,-4.20,0.29,-2.57,0.33,-2.19,-8.62,-7.36,-0.77,-11.10,0.95,-1.64,2.28,1.88,2.63,1.42,1.61,1.56,0.35,0.22,0.18,0.92
2024-03-01,-0.64,-1.82,0.32,1.81,-2.16,-4.65,-0.08,2.36,2.19,4.55,-0.31,-0.19,0.36,0.32,-0.03,0.11,-0.08,0.47,0.04,-2.57,-1.53,-3.59,2.39,2.02,-1.88,-9.18,0.89,-0.18,0.01,0.40,1.92,3.62,1.43,4.62,0.61,2.41,0.05,-0.59,0.27,0.17
2024-03-04,-0.92,-2.42,-0.11,1.68,2.90,-1.82,-0.90,0.33,-1.54,1.50,0.35,0.21,0.21,0.44,0.07,0.31,0.71,1.17,-2.00,-2.63,1.51,-1.07,-1.08,-1.15,-3.90,-13.17,-1.10,-1.10,-0.96,0.42,0.33,3.75,-1.02,5.91,-0.52,2.24,-1.03,-0.72,-1.21,-0.30
2024-03-05,0.00,-3.16,-0.10,0.81,7.19,7.67,-0.92,-1.92,-0.75,-0.91,0.12,0.04,0.32,0.63,-0.13,-0.01,0.69,1.45,-0.64,-5.04,-0.46,-2.33,-2.32,-3.79,-2.11,-18.14,-0.90,-1.38,-1.10,-1.62,-2.72,0.43,0.78,4.78,-0.45,0.68,0.19,-0.46,0.69,0.11
2024-03-06,0.69,-1.32,0.10,0.66,0.28,4.77,1.12,-0.86,1.25,0.75,0.01,0.10,-0.17,0.65,-0.10,-0.04,0.38,1.87,1.04,-2.56,1.57,1.35,2.53,1.77,0.68,-15.08,-0.06,-1.93,-1.14,-2.24,-0.57,1.17,2.85,6.80,0.45,1.70,-0.31,-0.76,-0.10,-0.17
2024-03-07,-0.48,-1.35,0.71,0.93,-0.41,7.76,0.00,-0.79,-0.25,0.86,0.40,0.56,0.24,0.96,0.16,-0.03,0.74,2.46,-2.02,-3.56,1.55,2.63,0.44,1.88,1.01,-6.13,1.71,0.51,0.70,-2.48,0.98,-0.11,-0.20,3.85,0.99,1.08,-0.08,-1.18,0.65,0.30
2024-03-08,-0.17,-0.88,-0.16,0.45,2.08,12.43,-1.06,-1.76,-1.17,-2.45,0.46,1.34,-0.08,0.52,-0.16,-0.15,0.89,3.46,-1.66,-5.20,-0.13,4.08,-1.88,-2.37,-0.75,-5.04,0.23,-0.15,1.76,-0.77,-0.89,-2.88,0.84,3.25,-0.36,0.11,1.36,0.11,0.38,0.41
2024-03-11,-0.06,-0.02,-0.38,0.17,3.26,12.82,0.16,-0.71,-0.10,-1.03,-0.07,0.92,-0.05,0.26,-0.38,-0.60,0.14,2.88,-0.48,-3.73,-0.22,2.31,1.18,-0.15,2.81,1.59,0.49,1.45,0.85,1.04,-1.56,-4.71,-1.16,3.10,0.31,0.95,-0.72,0.42,-0.74,0.88
2024-03-12,1.75,1.73,1.23,1.51,-9.07,-4.29,-0.35,-0.15,-0.47,-0.75,-0.11,0.70,-0.13,-0.19,0.16,-0.31,0.02,2.20,0.31,-2.81,-1.85,0.89,-1.38,0.82,1.49,5.32,-0.08,2.29,-0.23,1.93,1.10,-0.97,2.26,4.61,0.67,2.09,0.89,1.13,1.39,1.58
2024-03-13,0.31,1.34,-0.02,1.38,-0.65,-5.17,2.58,1.29,2.78,0.75,-0.03,0.66,-0.03,-0.05,0.15,-0.06,0.10,1.91,1.35,-2.52,0.04,-0.63,-0.92,-2.57,-1.07,3.50,0.00,2.36,-0.95,2.13,-0.09,-0.50,-1.15,0.54,0.44,2.08,0.29,1.74,0.72,2.42
2024-03-14,-0.35,1.47,-0.11,0.56,4.73,-0.28,1.65,2.97,1.93,2.95,0.25,0.51,0.35,0.07,0.19,-0.03,0.35,1.51,-2.32,-2.81,-1.89,-4.00,-3.39,-6.28,-3.80,-1.43,0.33,0.97,0.31,1.73,-0.77,-2.22,1.02,1.77,-0.66,0.40,-1.36,0.44,-0.77,0.97
2024-03-15,-0.35,1.28,-0.03,0.69,0.07,-2.24,-0.09,3.97,-0.27,3.88,-0.66,-0.61,0.03,0.17,-0.20,-0.07,-0.39,0.22,1.29,0.10,4.23,0.19,2.00,-2.58,-0.20,-0.89,-2.78,-2.06,-1.67,-1.70,-2.03,-3.34,-3.48,-2.59,-0.53,0.22,-1.58,-2.48,-1.09,-0.51
2024-03-18,-0.81,0.53,-0.02,1.05,-0.56,-5.85,1.82,5.69,2.07,6.15,-0.01,-0.55,-0.08,0.14,0.11,0.41,0.28,0.35,0.07,0.66,1.30,1.71,0.83,-2.91,-0.21,-3.79,1.08,-1.48,-0.19,-2.72,-0.49,-2.28,0.76,-0.69,0.05,-0.04,1.82,0.02,0.90,1.13
2024-03-19,0.44,-0.77,0.31,0.12,-3.56,-0.14,0.56,6.67,0.91,7.62,-0.08,-0.53,0.36,0.63,-0.06,0.19,0.06,0.39,0.13,0.48,-0.61,2.99,0.94,-0.63,-1.02,-6.18,1.60,0.17,1.76,-0.78,1.82,-1.58,-0.04,-2.93,0.45,-0.26,0.52,-0.35,0.78,0.53
2024-03-20,-0.08,-1.16,0.15,0.30,-5.64,-5.16,-1.64,2.28,-2.14,2.46,-0.10,-0.59,0.02,0.68,-0.02,0.01,0.03,0.32,0.20,-0.65,2.16,5.17,-0.52,-0.22,-0.11,-5.27,2.07,2.24,1.87,2.05,2.02,0.50,1.80,-0.03,2.15,1.43,1.69,1.05,1.15,0.95
2024-03-21,1.09,0.27,0.91,1.32,-0.92,-10.28,-0.20,0.42,-0.75,-0.23,0.68,-0.17,0.35,0.68,0.05,-0.13,0.60,0.57,1.11,2.84,0.06,7.27,2.69,6.05,2.62,1.06,1.94,3.88,-1.24,0.48,2.05,3.35,2.11,1.05,0.22,2.33,0.48,2.93,0.02,1.75
2024-03-22,-1.30,-0.69,0.15,1.50,1.08,-9.37,-0.41,0.11,-0.54,-0.51,-0.68,-0.19,0.66,1.32,0.40,0.46,-1.35,-0.40,1.99,3.55,-0.27,2.64,-0.80,3.13,0.04,1.30,-0.63,6.17,0.33,2.52,-0.02,5.47,-0.19,4.49,-0.50,2.36,-0.04,4.54,0.36,3.24
2024-03-25,0.69,0.82,0.30,1.83,1.00,-7.96,1.55,-0.16,1.64,-0.93,-0.50,-0.69,-0.50,0.89,0.01,0.36,-0.86,-1.53,-0.07,3.40,-0.01,1.32,-1.32,0.94,0.17,1.69,0.06,5.10,0.34,3.08,-1.02,4.90,0.08,3.79,-0.35,1.95,-1.20,1.44,-0.56,1.75
2024-03-26,0.71,1.08,0.67,2.21,0.38,-4.20,-0.58,-1.29,-0.40,-2.22,0.28,-0.33,0.49,1.02,-0.03,0.39,0.76,-0.84,2.80,6.16,0.67,2.63,2.41,2.41,3.95,6.79,0.94,4.42,-0.50,0.78,-1.89,1.08,-0.36,3.46,0.35,1.85,0.03,0.94,1.39,2.36
2024-03-27,-2.35,-1.21,0.50,2.56,-3.47,-1.99,-0.19,0.16,-0.33,-0.40,-0.05,-0.28,0.41,1.41,0.03,0.44,0.04,-0.82,-1.13,4.74,-0.45,0.01,1.01,3.99,0.33,7.26,0.34,2.66,1.73,0.64,0.26,-0.67,-0.59,1.03,1.54,1.25,0.55,-0.19,0.61,1.82
2024-03-28,0.95,-1.34,0.08,1.72,1.80,0.70,1.61,1.98,2.24,2.59,-0.18,-1.13,0.04,1.10,-0.10,0.30,0.15,-1.27,1.45,5.10,-0.29,-0.35,2.37,3.67,1.33,5.92,-1.24,-0.55,-0.89,1.00,-1.43,-4.06,-0.87,-1.91,-0.22,0.81,-0.49,-1.16,-0.48,1.31
2024-04-02,-2.26,-2.30,-1.13,0.42,12.30,11.87,1.65,4.09,2.38,5.61,-0.70,-1.15,-0.76,-0.33,-0.14,-0.24,-0.97,-0.89,-2.46,0.51,-1.99,-2.07,-3.12,1.24,-4.28,1.34,-1.70,-1.62,-4.40,-3.76,-0.01,-4.05,-2.94,-4.62,-1.28,0.02,-1.81,-2.91,-1.38,-0.44
2024-04-03,0.64,-2.35,0.46,0.58,-1.92,8.64,0.48,3.00,0.33,4.25,0.29,-0.36,0.60,0.77,0.05,-0.19,-0.55,-0.58,0.70,1.29,2.47,0.36,0.40,3.01,-1.25,-0.10,1.86,0.15,-0.86,-4.92,-0.22,-3.27,-0.48,-5.15,1.43,1.81,1.15,-0.60,0.86,0.98
2024-04-04,0.45,-2.60,0.19,0.10,14.10,23.49,1.45,5.10,1.36,6.09,0.65,0.00,0.11,0.38,0.05,-0.11,0.56,-0.78,1.06,-0.43,-1.40,-1.71,2.63,3.22,0.96,-2.97,-3.04,-3.80,0.11,-4.33,-2.46,-3.84,-0.31,-5.11,-2.18,-0.77,-0.68,-1.30,-1.59,-1.99
2024-04-05,-0.83,-1.08,-1.24,-1.63,-1.96,25.43,0.57,5.90,0.37,6.83,-0.01,0.04,-0.17,-0.19,0.07,-0.07,0.08,-0.75,-4.29,-3.61,1.09,-0.19,-1.86,0.29,-2.82,-6.03,2.27,-1.95,0.83,-5.18,2.99,-1.22,1.84,-2.79,1.11,-1.19,2.02,0.15,1.39,-1.24
2024-04-08,0.79,-1.24,0.79,-0.94,-5.24,16.76,-0.87,3.32,-0.55,3.92,-0.06,0.16,0.11,-0.12,0.07,0.10,-0.13,-1.02,2.98,-2.16,1.95,2.05,3.33,1.23,4.69,-2.91,-0.02,-0.74,0.28,-4.06,-2.76,-2.55,-0.93,-2.84,-0.17,-1.15,0.30,0.94,-0.05,-0.81
2024-04-09,-0.55,0.49,-1.32,-1.13,-1.38,2.53,-1.06,0.56,-1.39,0.09,0.31,1.18,0.51,1.16,0.03,0.27,0.97,0.92,-0.25,0.06,-0.34,3.78,-0.73,3.73,-0.51,0.91,-0.55,0.43,0.84,1.20,0.15,-2.39,1.49,1.59,-0.09,0.04,0.10,2.91,-0.79,-0.22
2024-04-10,0.47,0.32,0.11,-1.47,5.47,10.26,1.19,1.26,1.15,0.91,-0.04,0.84,-0.25,0.31,-0.19,0.03,0.24,1.72,0.68,0.03,-1.50,-0.25,-0.45,2.85,3.42,5.69,0.13,-1.27,-1.40,0.64,-1.05,-3.20,-1.46,0.59,-1.03,-2.38,-0.23,1.50,-0.15,-1.22
2024-04-11,-1.57,-1.69,-0.79,-2.44,-5.63,-8.81,-0.82,-1.00,-1.38,-1.81,-1.08,-0.89,0.01,0.22,0.04,0.02,-0.94,0.21,-2.68,-3.68,-0.16,1.01,-3.61,-3.40,-4.29,0.18,1.44,3.29,1.39,1.93,2.46,1.68,3.21,4.14,0.97,0.77,1.65,3.88,0.56,0.94
2024-04-12,-0.99,-1.86,-0.13,-1.35,16.10,7.99,0.79,-0.79,0.75,-1.44,-0.14,-1.02,-0.49,-0.10,-0.29,-0.33,-0.08,0.06,-1.21,-0.58,-4.34,-4.41,-4.25,-5.76,-4.46,-1.50,-2.92,-1.95,-2.07,-1.01,-1.18,-2.44,-3.66,-1.48,-2.35,-2.67,-2.90,-1.13,-2.69,-3.11
2024-04-15,-0.36,-2.98,0.54,-1.60,11.09,26.60,-0.39,-0.31,-0.29,-1.18,-0.72,-1.67,-0.30,-0.52,0.01,-0.40,-0.41,-0.22,-4.59,-7.89,-0.86,-7.05,-0.99,-9.69,-2.31,-8.09,-1.31,-3.21,-1.39,-2.66,-2.50,-2.17,-2.37,-2.91,-1.17,-3.64,-1.06,-2.46,-0.33,-3.38
2024-04-16,-1.29,-3.70,-1.44,-1.72,-4.32,22.83,-0.09,0.67,-0.06,0.15,-0.22,-2.19,-0.43,-1.45,-0.09,-0.52,-0.18,-1.35,-2.56,-10.02,-1.67,-8.29,-1.88,-10.74,2.00,-5.78,-0.51,-3.17,0.23,-3.25,0.99,-1.34,0.68,-3.69,-0.86,-4.39,-1.12,-3.66,-0.94,-3.53
2024-04-17,-0.58,-4.71,0.02,-1.81,-1.03,15.25,-3.03,-3.53,-3.13,-4.08,-0.04,-2.19,0.04,-1.16,0.09,-0.24,0.28,-1.32,-1.41,-11.88,0.40,-6.52,1.21,-9.25,0.92,-8.06,-0.69,-3.97,-0.16,-2.03,-2.95,-3.24,1.09,-1.19,-0.46,-3.83,-2.92,-6.25,-1.00,-4.35
2024-04-18,0.85,-2.37,0.38,-0.65,-1.15,20.72,-0.21,-2.93,0.05,-2.69,0.45,-0.67,0.24,-0.94,0.27,-0.01,0.09,-0.30,5.62,-4.37,-0.70,-7.02,2.28,-3.71,4.18,0.08,-0.40,-5.71,-0.33,-3.69,-0.89,-6.41,1.09,-3.22,-0.05,-4.80,-0.91,-8.61,-0.83,-5.67
2024-04-19,-0.22,-1.61,-0.56,-1.08,3.94,8.09,0.21,-3.49,0.50,-2.94,-0.24,-0.77,-0.04,-0.49,-0.10,0.17,0.23,0.01,0.87,-2.36,2.57,-0.31,0.98,1.56,0.77,5.56,-0.45,-3.31,0.55,-1.12,-2.95,-8.08,-3.18,-2.74,0.23,-2.29,-0.13,-6.00,-2.19,-5.18
2024-04-22,0.55,-0.70,0.70,-0.92,-9.46,-11.91,-0.33,-3.44,-0.35,-3.00,0.13,0.08,-0.02,-0.21,0.63,0.80,0.31,0.73,0.54,2.90,1.37,1.93,2.24,4.87,1.30,9.45,1.41,-0.65,2.01,2.29,-0.32,-6.02,1.03,0.65,1.33,0.18,0.60,-4.43,0.34,-4.54
2024-04-23,1.72,2.33,1.55,2.09,-7.38,-14.73,1.63,-1.78,0.62,-2.34,-0.04,0.27,0.06,0.28,0.16,1.05,-0.41,0.50,-0.15,5.44,1.26,4.96,-0.40,6.45,-1.50,5.70,2.05,1.91,2.61,4.72,2.64,-4.49,2.77,2.74,1.61,2.68,0.96,-2.41,0.97,-2.70
2024-04-24,-1.15,1.74,-0.27,1.79,1.78,-12.30,-0.45,0.84,-0.66,0.15,0.47,0.78,0.44,0.67,-0.37,0.59,0.54,0.77,-0.89,6.00,-2.95,1.47,-1.61,3.47,0.30,5.06,-0.47,2.14,0.58,5.49,-2.03,-3.59,1.17,2.82,-0.16,2.99,1.82,2.35,3.89,2.10
2024-04-25,-1.05,-0.18,-0.95,0.45,-3.76,-14.61,1.12,2.18,0.92,1.02,-0.04,0.29,0.27,0.70,-0.08,0.24,0.14,0.82,-0.48,-0.12,1.19,3.40,-0.60,0.57,-2.75,-1.92,-0.43,2.11,0.33,6.20,-0.07,-2.79,0.10,1.82,-0.09,2.95,-0.87,2.39,-0.38,2.57
2024-04-26,0.53,0.58,1.36,2.39,-2.21,-19.67,0.55,2.53,0.34,0.85,0.28,0.80,0.06,0.80,-0.13,0.21,0.01,0.60,0.69,-0.30,-0.06,0.74,0.98,0.56,0.31,-2.37,0.53,3.11,-0.40,5.19,-0.38,-0.22,0.75,5.95,0.36,3.08,-0.45,2.05,-0.89,3.93
2024-04-29,0.38,0.40,-0.24,1.44,-2.40,-13.40,-1.23,1.61,-1.45,-0.27,-0.21,0.46,-0.06,0.76,-0.20,-0.62,-0.16,0.13,0.69,-0.15,-0.04,-0.65,0.15,-1.50,3.60,-0.15,-0.18,1.50,0.71,3.85,-2.39,-2.29,-1.21,3.60,0.65,2.38,-0.15,1.30,0.02,3.60
2024-04-30,-0.31,-1.61,-1.03,-1.13,6.68,-0.25,-0.61,-0.63,-0.85,-1.72,0.08,0.58,-0.24,0.46,-0.32,-1.10,-0.31,0.23,-0.42,-0.42,-2.62,-4.45,-0.07,-1.17,-4.29,-2.98,-1.79,-2.32,-1.49,-0.29,-1.68,-6.40,-2.27,-1.48,-1.99,-1.25,-1.81,-1.49,-2.41,0.12
2024-05-02,-0.02,-0.48,-0.20,-1.06,-6.20,-8.08,-4.77,-4.94,-3.64,-4.66,0.05,0.16,0.63,0.65,0.19,-0.54,-0.37,-0.69,1.85,2.33,2.64,1.04,1.52,1.98,3.61,0.22,0.60,-1.27,1.08,0.21,3.47,-1.14,-0.15,-2.77,1.20,0.09,-0.24,-3.48,0.13,-3.50
2024-05-03,0.44,1.02,0.59,0.47,-8.11,-12.23,-0.85,-6.80,-1.06,-6.53,0.11,0.31,-0.61,-0.23,0.09,-0.37,0.44,-0.39,-0.18,2.65,0.36,0.21,-0.95,1.61,-0.16,2.89,3.01,2.14,-15.25,-15.35,0.96,-0.12,0.87,-2.02,0.20,0.38,-0.41,-3.04,0.01,-3.13
2024-05-06,1.08,1.57,0.96,0.08,0.00,-10.25,0.45,-6.89,0.47,-6.40,0.23,0.27,-0.16,-0.44,0.27,0.02,-0.17,-0.57,1.41,3.38,0.74,1.02,0.00,0.63,1.00,3.60,0.59,2.20,0.60,-14.50,3.29,3.56,1.43,-1.36,1.52,1.54,0.95,-1.67,1.30,-1.00
2024-05-07,-0.37,0.81,1.40,1.72,-1.93,-9.82,-0.20,-5.93,-0.13,-5.14,0.09,0.57,0.17,-0.21,-0.06,0.16,0.07,-0.34,-1.44,1.19,-9.33,-8.37,-5.80,-5.34,-0.85,-0.85,0.19,2.58,-2.68,-17.38,-1.51,4.50,-1.35,-1.50,-0.57,0.31,-0.35,-1.87,-0.19,-1.21
2024-05-08,0.24,1.37,0.37,3.16,-1.74,-16.93,0.51,-4.87,0.78,-3.59,-0.16,0.32,0.06,0.08,0.31,0.79,-0.05,-0.08,4.20,5.88,2.68,-3.38,2.86,-2.56,4.72,8.48,1.51,6.02,-1.21,-17.15,-5.72,0.20,-1.20,-0.42,-1.17,1.15,-0.27,-0.33,0.34,1.58
2024-05-09,-0.72,0.66,1.02,4.41,-2.38,-13.56,0.36,0.25,0.34,0.39,-0.03,0.24,-0.10,-0.65,0.03,0.63,-0.10,0.19,-1.06,2.86,-1.08,-6.87,-0.38,-4.39,-1.00,3.65,3.28,8.84,0.89,-17.31,2.30,-0.93,-6.87,-7.12,0.54,0.49,0.93,0.84,1.54,3.01
2024-05-10,0.92,1.14,0.46,4.28,-1.10,-6.97,-1.30,-0.20,-1.26,0.19,0.36,0.49,0.09,0.05,0.07,0.62,0.36,0.10,-0.83,2.18,-0.64,-7.80,0.42,-3.06,1.64,5.52,0.68,6.38,0.28,-2.16,-1.38,-3.24,-0.50,-8.38,-0.29,0.00,1.23,2.50,2.26,5.34
2024-05-13,0.11,0.17,-0.16,3.12,8.37,0.82,0.69,0.04,1.10,0.82,-0.14,0.11,-0.04,0.17,-0.09,0.26,-0.25,0.03,2.10,2.88,-0.61,-9.04,-0.30,-3.36,3.99,8.64,-1.60,4.07,-0.15,-2.89,-1.45,-7.68,1.92,-7.94,-0.07,-1.56,-1.23,0.29,-0.96,2.99
2024-05-14,-0.95,-0.41,-0.14,1.55,-1.32,1.44,-1.18,-0.94,-1.39,-0.46,0.21,0.24,0.36,0.37,-0.10,0.23,0.37,0.33,0.56,4.97,0.03,0.34,0.31,2.90,3.15,13.03,0.74,4.64,0.72,0.50,-1.06,-7.26,-1.63,-8.20,0.42,-0.57,-0.69,-0.05,-0.38,2.80
2024-05-15,1.31,0.65,0.82,2.01,-7.23,-4.23,0.45,-0.99,0.78,-0.46,0.19,0.60,0.08,0.39,0.01,-0.07,0.32,0.69,-0.67,0.06,-0.30,-2.57,0.84,0.88,-3.06,4.64,0.52,3.62,-0.91,0.82,1.99,0.33,-0.61,-7.66,0.22,0.83,0.06,0.28,-0.36,2.09
2024-05-16,-0.52,0.85,-0.69,0.28,-0.24,-2.13,0.63,-0.73,0.76,-0.04,0.70,1.33,0.00,0.50,-0.15,-0.25,-0.00,0.80,-1.21,-0.09,-1.40,-2.89,-5.99,-4.80,-1.51,4.11,-1.52,-1.19,0.89,0.82,-0.86,-2.77,0.95,0.10,0.00,0.29,1.25,0.60,0.67,1.21
2024-05-17,-1.00,-1.06,-0.18,-0.36,-3.46,-4.46,0.85,1.44,1.05,2.30,-0.20,0.77,0.41,0.81,-0.04,-0.37,0.43,0.87,-0.68,0.06,-0.66,-2.91,-1.39,-6.51,-2.00,0.38,-0.71,-2.56,0.49,1.04,-0.58,-1.97,-1.04,-0.45,-0.31,0.27,-0.51,-1.14,-0.78,-1.80
2024-05-20,0.48,-0.69,0.35,0.14,1.33,-10.66,-0.32,0.42,-0.32,0.86,0.07,0.98,0.36,1.22,-0.23,-0.51,-0.45,0.66,-0.48,-2.47,-2.33,-4.58,-3.24,-9.27,1.33,-2.19,1.63,0.63,0.27,1.46,-1.55,-2.08,0.49,-1.85,0.49,0.83,1.09,1.19,0.68,-0.18
2024-05-21,-0.83,-0.57,-0.22,0.06,-2.39,-11.62,-0.99,0.61,-0.68,1.59,-0.13,0.62,0.02,0.88,-0.14,-0.55,0.21,0.50,-2.50,-5.43,-0.73,-5.31,-2.11,-11.45,-0.84,-5.98,1.43,1.31,-2.28,-1.56,-1.05,-2.07,-1.55,-1.77,-0.35,0.04,-0.85,1.02,0.11,0.32
2024-05-22,0.20,-1.66,-0.25,-1.00,3.63,-1.29,-1.18,-1.03,-2.13,-1.35,-0.05,0.38,0.07,0.86,-0.06,-0.62,-0.10,0.07,0.03,-4.76,1.33,-3.77,0.15,-12.05,0.38,-2.65,0.07,0.86,0.32,-0.34,2.36,-1.71,-0.96,-2.12,-0.73,-0.91,-0.89,0.07,-0.67,0.00
