Datum,EXV9_ETF_Kurs,DAX_Kurs,VIX_Kurs,BrentOil_Kurs,WTIOil_Kurs,EUR_USD_Kurs,EUR_CHF_Kurs,EUR_GPB_Kurs,EUR_TRY_Kurs,Lufthansa_Kurs,Ryanair_Kurs,EasyJet_Kurs,Air France-KLM_Kurs,Booking_Kurs,Expedia_Kurs,Uber_Kurs,Airbnb_Kurs,PrimeEnergyOil_Gas_Kurs,Marriott_Hotels_Kurs,Hilton_Hotels_Kurs,AWAY-ETF_Kurs,News_Sentiment,Mallorca,wellness,airbnb,hotel,camping,vacation_christmas_block,vacation_easter_block,vacation_summer_wave,vacation_autumn_wave,vacation_winter_ski_wave,holiday,Inflation_Gesamt,Inflation_Restaurants_Hotels,Inflation_Transport,ECDC_Europa_Inzidenz,CentralEurope_Temp,HolidayDestination_Temp,CentralEurope_Sunshine,HolidayDestination_Sunshine,CentralEurope_Precipitation,HolidayDestination_Precipitation,EXV9_ETF_Kurs_return_1d,EXV9_ETF_Kurs_return_5d,DAX_Kurs_return_1d,DAX_Kurs_return_5d,VIX_Kurs_return_1d,VIX_Kurs_return_5d,BrentOil_Kurs_return_1d,BrentOil_Kurs_return_5d,WTIOil_Kurs_return_1d,WTIOil_Kurs_return_5d,EUR_USD_Kurs_return_1d,EUR_USD_Kurs_return_5d,EUR_CHF_Kurs_return_1d,EUR_CHF_Kurs_return_5d,EUR_GPB_Kurs_return_1d,EUR_GPB_Kurs_return_5d,EUR_TRY_Kurs_return_1d,EUR_TRY_Kurs_return_5d,Lufthansa_Kurs_return_1d,Lufthansa_Kurs_return_5d,Ryanair_Kurs_return_1d,Ryanair_Kurs_return_5d,EasyJet_Kurs_return_1d,EasyJet_Kurs_return_5d,Air France-KLM_Kurs_return_1d,Air France-KLM_Kurs_return_5d,Booking_Kurs_return_1d,Booking_Kurs_return_5d,Expedia_Kurs_return_1d,Expedia_Kurs_return_5d,Uber_Kurs_return_1d,Uber_Kurs_return_5d,Airbnb_Kurs_return_1d,Airbnb_Kurs_return_5d,PrimeEnergyOil_Gas_Kurs_return_1d,PrimeEnergyOil_Gas_Kurs_return_5d,Marriott_Hotels_Kurs_return_1d,Marriott_Hotels_Kurs_return_5d,Hilton_Hotels_Kurs_return_1d,Hilton_Hotels_Kurs_return_5d,target_return_5d,target_trend_5d
2024-02-06,22.24,17033.24,13.06,78.59,73.31,1.07,0.94,0.86,32.74,6.80,53.27,566.86,11.96,143.12,151.82,70.47,144.53,41.93,239.07,193.46,19.21,,3.00,3.00,9.00,80.00,7.00,0.00,0.00,0.00,0.00,0.50,0.00,124.38,129.91,126.62,809,9.30,11.20,3.10,8.20,1.70,0.00,0.49,1.94,0.76,0.36,-4.46,-1.88,0.77,-5.16,0.73,-5.80,-0.35,-0.86,0.07,0.23,0.34,0.57,0.07,-0.47,0.56,-0.36,1.24,1.94,-0.21,2.35,1.46,-0.47,0.55,2.53,1.31,1.31,2.15,5.43,-0.17,-3.29,0.62,0.26,0.22,0.65,0.49,0.23,-0.32,0
2024-02-07,22.20,16921.96,12.83,79.21,73.86,1.08,0.94,0.85,32.86,6.71,54.08,566.46,11.55,145.64,152.49,70.65,147.55,41.91,242.18,194.86,18.93,,3.00,3.00,9.00,80.00,7.00,0.00,0.00,0.00,0.00,0.50,0.00,124.38,129.91,126.62,809,7.60,11.10,3.40,7.50,7.40,0.20,-0.19,1.46,-0.65,0.11,-1.76,-10.59,0.79,-3.06,0.75,-2.62,0.14,-0.79,0.00,0.08,-0.42,-0.08,0.34,-0.18,-1.37,-1.24,1.51,4.87,-0.07,1.91,-3.48,-2.97,1.76,5.74,0.44,4.08,0.26,8.24,2.09,2.37,-0.05,1.22,1.30,3.42,0.72,2.66,0.04,1
2024-02-08,22.31,16963.83,12.79,81.63,76.22,1.08,0.94,0.85,32.93,6.71,53.65,557.87,11.54,150.79,157.52,71.61,150.54,42.43,243.78,193.39,19.24,,3.00,3.00,9.00,80.00,7.00,0.00,0.00,0.00,0.00,0.50,0.00,124.38,129.91,126.62,809,5.60,12.40,0.70,6.30,5.00,0.60,0.51,1.37,0.25,0.62,-0.31,-7.85,3.06,3.72,3.20,3.25,0.17,-0.26,0.72,1.11,-0.04,0.11,0.23,0.42,0.12,-0.64,-0.79,1.11,-1.52,-0.11,-0.07,-1.47,3.54,7.92,3.30,5.25,1.36,7.31,2.03,2.76,1.25,0.63,0.66,2.43,-0.75,0.43,-0.15,0
2024-02-09,22.49,16926.50,12.93,82.19,76.84,1.08,0.94,0.85,33.03,6.59,53.99,549.47,11.28,147.57,129.50,70.91,147.60,42.18,241.28,191.01,19.08,,3.00,3.00,9.00,80.00,7.00,0.00,0.00,0.00,0.00,0.50,0.00,124.38,129.91,126.62,809,8.50,12.60,1.80,4.40,6.50,9.10,0.80,1.81,-0.22,0.05,1.09,-6.64,0.69,6.28,0.81,6.31,0.01,-0.90,-0.07,0.93,0.10,0.10,0.29,-0.23,-1.87,-4.45,0.63,1.59,-1.50,-4.42,-2.22,-5.48,-2.14,5.53,-17.78,-13.20,-0.98,4.17,-1.96,0.71,-0.61,0.26,-1.03,0.78,-1.23,-1.46,-0.10,0
2024-02-12,22.52,17037.35,13.93,82.00,76.92,1.08,0.94,0.85,33.06,6.63,53.50,546.48,11.36,148.83,131.96,69.12,153.80,42.59,243.05,192.41,19.19,,2.00,3.00,9.00,78.00,7.00,0.00,0.00,0.00,0.00,0.50,0.00,124.38,129.91,126.62,719,6.90,11.60,7.10,7.50,2.90,4.00,0.13,1.74,0.65,0.79,7.73,1.90,-0.23,5.14,0.10,5.69,0.19,0.17,0.28,1.00,0.06,0.05,0.09,1.03,0.59,-1.98,-0.91,1.67,-0.55,-3.80,0.73,-3.61,0.85,4.56,1.90,-11.94,-2.52,0.19,4.20,6.23,0.99,2.21,0.74,1.89,0.73,-0.05,-0.59,0
2024-02-13,22.17,16880.83,15.85,82.77,77.87,1.08,0.94,0.85,33.07,6.54,53.06,553.07,11.07,147.16,133.19,68.99,150.82,41.96,229.48,188.97,18.89,,2.00,3.00,9.00,78.00,7.00,0.00,0.00,0.00,0.00,0.50,0.00,124.38,129.91,126.62,719,5.60,11.60,7.40,6.70,0.80,14.40,-1.55,-0.32,-0.92,-0.89,13.78,21.36,0.94,5.32,1.24,6.22,-0.24,0.28,-0.06,0.86,-0.17,-0.46,0.05,1.01,-1.26,-3.75,-0.82,-0.40,1.21,-2.43,-2.62,-7.49,-1.12,2.82,0.93,-12.27,-0.19,-2.10,-1.94,4.35,-1.49,0.07,-5.59,-4.01,-1.79,-2.32,1.93,1
2024-02-14,22.21,16945.48,14.38,81.60,76.64,1.07,0.95,0.85,32.89,6.48,53.54,561.67,11.04,146.79,133.17,79.15,148.20,42.54,229.92,191.55,19.48,,2.00,3.00,9.00,78.00,7.00,0.00,0.00,0.00,0.00,0.50,0.00,124.38,129.91,126.62,719,7.70,11.60,4.00,6.80,4.00,7.80,0.17,0.04,0.38,0.14,-9.27,12.08,-1.41,3.02,-1.58,3.76,-0.59,-0.45,0.74,1.60,-0.30,-0.34,-0.54,0.12,-0.91,-3.31,0.90,-1.00,1.55,-0.85,-0.20,-4.35,-0.25,0.79,-0.01,-12.67,14.73,12.03,-1.74,0.44,1.39,1.51,0.19,-5.06,1.36,-1.70,1.21,1
2024-02-15,22.28,17046.69,14.01,82.86,78.03,1.07,0.95,0.85,33.00,6.49,54.29,567.86,11.15,147.28,136.83,81.39,157.69,43.71,234.90,194.99,19.75,,2.00,3.00,9.00,78.00,7.00,0.00,0.00,0.00,0.00,0.50,0.00,124.38,129.91,126.62,719,10.40,11.60,3.70,6.00,2.20,1.20,0.32,-0.15,0.60,0.49,-2.57,9.54,1.54,1.51,1.81,2.37,0.22,-0.40,-0.04,0.84,0.41,0.10,0.33,0.22,0.15,-3.28,1.41,1.19,1.10,1.79,0.96,-3.36,0.33,-2.33,2.75,-13.13,2.83,13.66,6.40,4.75,2.75,3.01,2.17,-3.64,1.80,0.83,2.41,1
2024-02-16,22.46,17117.44,14.24,83.47,79.19,1.08,0.95,0.86,33.17,6.49,53.77,560.67,11.03,145.95,133.59,78.41,152.51,43.06,236.01,196.39,19.44,,2.00,3.00,9.00,78.00,7.00,0.00,0.00,0.00,0.00,0.50,0.00,124.38,129.91,126.62,719,9.70,12.20,6.80,8.30,1.10,0.50,0.84,-0.10,0.42,1.13,1.64,10.13,0.74,1.56,1.49,3.06,0.39,-0.03,-0.22,0.70,0.15,0.14,0.51,0.44,0.01,-1.42,-0.95,-0.39,-1.27,2.04,-1.06,-2.22,-0.90,-1.10,-2.37,3.16,-3.66,10.58,-3.28,3.33,-1.50,2.09,0.47,-2.18,0.72,2.82,2.24,1
2024-02-19,22.38,17092.26,14.24,83.47,79.19,1.08,0.95,0.86,33.22,6.43,53.77,566.86,10.95,145.95,133.59,78.41,152.51,43.06,236.01,196.39,19.44,,3.00,3.00,10.00,77.00,7.00,0.00,0.00,0.00,0.00,0.50,0.00,124.38,129.91,126.62,656,8.40,11.80,1.70,9.30,2.80,0.00,-0.36,-0.59,-0.15,0.32,0.00,2.23,0.00,1.79,0.00,2.95,0.10,-0.12,0.20,0.62,0.01,0.08,0.14,0.48,-1.00,-2.98,0.00,0.52,1.11,3.73,-0.73,-3.63,0.00,-1.94,0.00,1.24,0.00,13.44,0.00,-0.84,0.00,1.09,0.00,-2.90,0.00,2.07,2.29,1
2024-02-20,22.60,17068.43,15.42,82.34,78.18,1.08,0.95,0.86,33.25,6.43,53.40,558.07,10.93,145.32,134.32,76.60,148.15,42.75,237.29,195.91,19.27,,3.00,3.00,10.00,77.00,7.00,0.00,0.00,0.00,0.00,0.50,0.00,124.38,129.91,126.62,656,7.70,11.20,4.50,9.60,0.70,0.10,0.95,1.93,-0.14,1.11,8.29,-2.71,-1.35,-0.52,-1.28,0.40,-0.09,0.03,0.16,0.84,0.10,0.36,0.10,0.54,0.03,-1.71,-0.69,0.65,-1.55,0.90,-0.20,-1.23,-0.43,-1.25,0.55,0.85,-2.31,11.03,-2.86,-1.77,-0.71,1.89,0.54,3.41,-0.24,3.67,2.10,1
2024-02-21,22.47,17118.12,15.34,83.03,77.91,1.08,0.95,0.86,33.41,6.51,53.57,556.07,11.11,146.90,132.99,76.44,149.24,42.23,238.20,197.85,19.14,,3.00,3.00,10.00,77.00,7.00,0.00,0.00,0.00,0.00,0.50,0.00,124.38,129.91,126.62,656,8.20,10.80,3.40,9.10,3.70,0.00,-0.54,1.21,0.29,1.02,-0.52,6.68,0.84,1.75,-0.35,1.66,0.35,0.97,0.22,0.32,0.02,0.68,0.47,1.56,1.21,0.39,0.30,0.06,-0.36,-1.00,1.63,0.58,1.09,0.08,-0.99,-0.13,-0.21,-3.42,0.74,0.70,-1.23,-0.75,0.38,3.60,0.99,3.29,1.44,1
2024-02-22,22.81,17370.45,14.54,83.67,78.61,1.08,0.95,0.86,33.55,6.58,54.77,555.72,11.25,153.22,137.40,78.03,155.26,43.20,244.04,201.39,19.42,,3.00,3.00,10.00,77.00,7.00,0.00,0.00,0.00,0.00,0.50,0.00,124.38,129.91,126.62,656,9.20,12.40,1.40,8.20,7.50,0.50,1.51,2.41,1.47,1.90,-5.22,3.78,0.77,0.98,0.90,0.74,0.07,0.82,-0.20,0.15,-0.00,0.27,0.43,1.66,1.01,1.26,2.24,0.88,-0.06,-2.14,1.31,0.93,4.30,4.03,3.31,0.41,2.08,-4.13,4.03,-1.54,2.30,-1.18,2.45,3.89,1.79,3.28,-0.52,0
2024-02-23,22.97,17419.33,13.75,81.62,76.49,1.08,0.95,0.85,33.64,6.47,54.50,545.52,11.26,137.67,134.63,78.20,152.66,43.10,246.16,203.47,19.30,,3.00,3.00,10.00,77.00,7.00,0.00,0.00,0.00,0.00,0.50,0.00,124.38,129.91,126.62,656,7.10,11.30,4.00,8.10,3.50,3.70,0.68,2.24,0.28,1.76,-5.43,-3.44,-2.45,-2.22,-2.70,-3.41,0.05,0.48,0.14,0.51,-0.15,-0.03,0.25,1.40,-1.63,-0.40,-0.48,1.36,-1.83,-2.70,0.09,2.10,-10.15,-5.67,-2.01,0.78,0.22,-0.27,-1.67,0.10,-0.23,0.09,0.87,4.30,1.03,3.61,-1.82,0
2024-02-26,22.90,17423.23,13.74,82.53,77.58,1.08,0.95,0.85,33.64,6.34,53.91,556.92,11.32,137.42,133.30,78.36,149.27,42.95,243.95,201.95,19.21,,3.00,3.00,9.00,74.00,7.00,0.00,0.00,0.00,0.00,0.50,0.00,124.38,129.91,126.62,594,5.40,11.30,3.70,4.80,1.60,4.90,-0.31,2.29,0.02,1.94,-0.07,-3.51,1.11,-1.13,1.43,-2.03,-0.05,0.33,0.08,0.39,-0.12,-0.16,0.01,1.27,-1.95,-1.36,-1.08,0.26,2.09,-1.76,0.51,3.38,-0.18,-5.84,-0.99,-0.22,0.20,-0.06,-2.22,-2.12,-0.34,-0.25,-0.90,3.36,-0.75,2.83,-2.42,0
2024-02-27,23.07,17556.49,13.43,83.65,78.87,1.09,0.95,0.86,33.78,6.46,54.36,558.91,11.76,136.57,134.57,78.75,152.06,43.41,243.76,202.52,19.37,,3.00,3.00,9.00,74.00,7.00,0.00,0.00,0.00,0.00,0.50,0.00,124.38,129.91,126.62,594,5.60,11.10,4.80,9.00,0.20,2.60,0.76,2.10,0.76,2.86,-2.26,-12.91,1.36,1.59,1.66,0.88,0.29,0.70,0.14,0.38,0.18,-0.08,0.40,1.58,1.89,0.48,0.82,1.79,0.36,0.15,3.83,7.56,-0.62,-6.02,0.96,0.18,0.50,2.81,1.87,2.64,1.08,1.55,-0.08,2.73,0.29,3.38,-3.16,0
2024-02-28,22.80,17601.22,13.84,83.68,78.54,1.08,0.95,0.85,33.77,6.36,53.21,541.72,11.41,137.26,133.87,77.73,153.43,43.18,243.72,202.89,19.11,,3.00,3.00,9.00,74.00,7.00,0.00,0.00,0.00,0.00,0.50,0.00,124.38,129.91,126.62,594,6.10,11.20,4.20,7.70,0.00,4.60,-1.18,1.44,0.25,2.82,3.05,-9.78,0.04,0.78,-0.42,0.81,-0.06,0.29,-0.19,-0.03,-0.06,-0.16,-0.03,1.07,-1.53,-2.25,-2.12,-0.67,-3.08,-2.58,-2.94,2.72,0.50,-6.56,-0.52,0.66,-1.30,1.69,0.90,2.81,-0.55,2.25,-0.02,2.32,0.18,2.55,-1.32,0
2024-02-29,22.70,17678.19,13.40,83.62,78.26,1.08,0.95,0.86,33.82,6.30,53.36,543.52,10.43,136.21,135.14,79.50,157.47,43.87,244.58,203.25,19.27,,3.00,3.00,9.00,74.00,7.00,0.00,0.00,0.00,0.00,0.50,0.00,124.38,129.91,126.62,594,6.90,11.00,4.50,9.80,1.60,0.90,-0.45,-0.52,0.44,1.77,-3.18,-7.84,-0.07,-0.06,-0.36,-0.45,-0.06,0.17,-0.07,0.10,0.14,-0.01,0.17,0.81,-1.01,-4.20,0.29,-2.57,0.33,-2.19,-8.62,-7.36,-0.77,-11.10,0.95,-1.64,2.28,1.88,2.63,1.42,1.61,1.56,0.35,0.22,0.18,0.92,-1.35,0
2024-03-01,22.55,17735.07,13.11,83.55,79.97,1.08,0.96,0.86,33.79,6.30,52.55,556.52,10.23,137.42,135.16,81.03,159.72,44.14,244.71,203.81,19.55,,3.00,3.00,9.00,74.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,125.32,130.95,127.57,594,7.50,10.70,4.80,10.30,3.10,5.60,-0.64,-1.82,0.32,1.81,-2.16,-4.65,-0.08,2.36,2.19,4.55,-0.31,-0.19,0.36,0.32,-0.03,0.11,-0.08,0.47,0.04,-2.57,-1.53,-3.59,2.39,2.02,-1.88,-9.18,0.89,-0.18,0.01,0.40,1.92,3.62,1.43,4.62,0.61,2.41,0.05,-0.59,0.27,0.17,-0.88,0
2024-03-04,22.34,17716.17,13.49,82.80,78.74,1.08,0.96,0.86,34.03,6.18,53.34,550.52,9.83,135.92,133.86,81.30,158.09,43.91,242.19,201.35,19.29,,5.00,3.00,9.00,78.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,125.32,130.95,127.57,541,7.40,10.90,10.00,9.00,0.20,2.30,-0.92,-2.42,-0.11,1.68,2.90,-1.82,-0.90,0.33,-1.54,1.50,0.35,0.21,0.21,0.44,0.07,0.31,0.71,1.17,-2.00,-2.63,1.51,-1.07,-1.08,-1.15,-3.90,-13.17,-1.10,-1.10,-0.96,0.42,0.33,3.75,-1.02,5.91,-0.52,2.24,-1.03,-0.72,-1.21,-0.30,-0.02,0
2024-03-05,22.34,17698.40,14.46,82.04,78.15,1.09,0.96,0.86,34.27,6.14,53.09,537.72,9.62,134.69,132.39,79.09,159.33,43.71,242.64,202.74,19.12,,5.00,3.00,9.00,78.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,125.32,130.95,127.57,541,6.40,11.00,5.10,10.10,1.60,3.40,0.00,-3.16,-0.10,0.81,7.19,7.67,-0.92,-1.92,-0.75,-0.91,0.12,0.04,0.32,0.63,-0.13,-0.01,0.69,1.45,-0.64,-5.04,-0.46,-2.33,-2.32,-3.79,-2.11,-18.14,-0.90,-1.38,-1.10,-1.62,-2.72,0.43,0.78,4.78,-0.45,0.68,0.19,-0.46,0.69,0.11,1.73,1
2024-03-06,22.50,17716.71,14.50,82.96,79.13,1.09,0.96,0.85,34.40,6.20,53.93,551.32,9.69,134.61,130.88,78.64,163.87,43.91,241.87,202.54,19.42,,5.00,3.00,9.00,78.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,125.32,130.95,127.57,541,5.50,10.40,6.60,10.60,0.60,1.10,0.69,-1.32,0.10,0.66,0.28,4.77,1.12,-0.86,1.25,0.75,0.01,0.10,-0.17,0.65,-0.10,-0.04,0.38,1.87,1.04,-2.56,1.57,1.35,2.53,1.77,0.68,-15.08,-0.06,-1.93,-1.14,-2.24,-0.57,1.17,2.85,6.80,0.45,1.70,-0.31,-0.76,-0.10,-0.17,1.34,1
2024-03-07,22.39,17842.85,14.44,82.96,78.93,1.09,0.96,0.86,34.65,6.07,54.76,553.72,9.79,136.91,131.80,79.41,163.54,44.35,241.69,203.87,19.57,,5.00,3.00,9.00,78.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,125.32,130.95,127.57,541,4.90,10.30,6.80,9.40,0.30,1.90,-0.48,-1.35,0.71,0.93,-0.41,7.76,0.00,-0.79,-0.25,0.86,0.40,0.56,0.24,0.96,0.16,-0.03,0.74,2.46,-2.02,-3.56,1.55,2.63,0.44,1.88,1.01,-6.13,1.71,0.51,0.70,-2.48,0.98,-0.11,-0.20,3.85,0.99,1.08,-0.08,-1.18,0.65,0.30,1.47,1
2024-03-08,22.35,17814.51,14.74,82.08,78.01,1.10,0.96,0.85,34.96,5.97,54.69,543.32,9.71,137.22,134.12,78.70,164.91,44.19,244.99,204.63,19.68,,5.00,3.00,9.00,78.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,125.32,130.95,127.57,541,4.50,10.70,8.50,8.60,0.30,2.60,-0.17,-0.88,-0.16,0.45,2.08,12.43,-1.06,-1.76,-1.17,-2.45,0.46,1.34,-0.08,0.52,-0.16,-0.15,0.89,3.46,-1.66,-5.20,-0.13,4.08,-1.88,-2.37,-0.75,-5.04,0.23,-0.15,1.76,-0.77,-0.89,-2.88,0.84,3.25,-0.36,0.11,1.36,0.11,0.38,0.41,1.28,1
2024-03-11,22.34,17746.27,15.22,82.21,77.93,1.09,0.96,0.85,35.01,5.95,54.57,549.72,9.99,137.89,135.25,77.47,162.99,44.33,243.21,203.12,19.63,,3.00,3.00,10.00,71.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,125.32,130.95,127.57,518,8.80,11.30,4.60,10.70,5.60,4.60,-0.06,-0.02,-0.38,0.17,3.26,12.82,0.16,-0.71,-0.10,-1.03,-0.07,0.92,-0.05,0.26,-0.38,-0.60,0.14,2.88,-0.48,-3.73,-0.22,2.31,1.18,-0.15,2.81,1.59,0.49,1.45,0.85,1.04,-1.56,-4.71,-1.16,3.10,0.31,0.95,-0.72,0.42,-0.74,0.88,0.53,1
2024-03-12,22.73,17965.11,13.84,81.92,77.56,1.09,0.96,0.85,35.02,5.96,53.56,542.12,10.14,137.78,134.95,78.32,166.67,44.62,245.39,205.95,19.59,,3.00,3.00,10.00,71.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,125.32,130.95,127.57,518,8.40,10.80,3.40,11.30,8.00,0.10,1.75,1.73,1.23,1.51,-9.07,-4.29,-0.35,-0.15,-0.47,-0.75,-0.11,0.70,-0.13,-0.19,0.16,-0.31,0.02,2.20,0.31,-2.81,-1.85,0.89,-1.38,0.82,1.49,5.32,-0.08,2.29,-0.23,1.93,1.10,-0.97,2.26,4.61,0.67,2.09,0.89,1.13,1.39,1.58,-0.77,0
2024-03-13,22.80,17961.38,13.75,84.03,79.72,1.09,0.96,0.85,35.05,6.04,53.59,537.13,10.03,137.78,133.66,78.25,164.76,44.82,246.09,207.44,19.56,,3.00,3.00,10.00,71.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,125.32,130.95,127.57,518,9.30,11.60,6.60,10.90,0.30,0.10,0.31,1.34,-0.02,1.38,-0.65,-5.17,2.58,1.29,2.78,0.75,-0.03,0.66,-0.03,-0.05,0.15,-0.06,0.10,1.91,1.35,-2.52,0.04,-0.63,-0.92,-2.57,-1.07,3.50,0.00,2.36,-0.95,2.13,-0.09,-0.50,-1.15,0.54,0.44,2.08,0.29,1.74,0.72,2.42,-1.16,0
2024-03-14,22.72,17942.04,14.40,85.42,81.26,1.10,0.96,0.86,35.18,5.90,52.57,518.93,9.65,138.24,134.08,77.65,166.44,44.52,242.75,205.84,19.59,,3.00,3.00,10.00,71.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,125.32,130.95,127.57,518,10.20,11.60,7.40,10.90,0.10,1.00,-0.35,1.47,-0.11,0.56,4.73,-0.28,1.65,2.97,1.93,2.95,0.25,0.51,0.35,0.07,0.19,-0.03,0.35,1.51,-2.32,-2.81,-1.89,-4.00,-3.39,-6.28,-3.80,-1.43,0.33,0.97,0.31,1.73,-0.77,-2.22,1.02,1.77,-0.66,0.40,-1.36,0.44,-0.77,0.97,0.27,1
2024-03-15,22.64,17936.65,14.41,85.34,81.04,1.09,0.96,0.85,35.04,5.98,54.79,529.33,9.63,134.40,131.83,76.07,160.64,44.29,238.91,203.59,19.64,,3.00,3.00,10.00,71.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,125.32,130.95,127.57,518,11.30,12.50,8.30,10.50,2.90,0.50,-0.35,1.28,-0.03,0.69,0.07,-2.24,-0.09,3.97,-0.27,3.88,-0.66,-0.61,0.03,0.17,-0.20,-0.07,-0.39,0.22,1.29,0.10,4.23,0.19,2.00,-2.58,-0.20,-0.89,-2.78,-2.06,-1.67,-1.70,-2.03,-3.34,-3.48,-2.59,-0.53,0.22,-1.58,-2.48,-1.09,-0.51,-0.69,0
2024-03-18,22.46,17932.68,14.33,86.89,82.72,1.09,0.96,0.85,35.14,5.98,55.50,533.73,9.61,135.85,131.58,75.70,161.86,44.31,243.26,205.42,19.66,,3.00,3.00,10.00,75.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,125.32,130.95,127.57,531,6.80,14.60,10.30,9.40,1.40,0.10,-0.81,0.53,-0.02,1.05,-0.56,-5.85,1.82,5.69,2.07,6.15,-0.01,-0.55,-0.08,0.14,0.11,0.41,0.28,0.35,0.07,0.66,1.30,1.71,0.83,-2.91,-0.21,-3.79,1.08,-1.48,-0.19,-2.72,-0.49,-2.28,0.76,-0.69,0.05,-0.04,1.82,0.02,0.90,1.13,0.82,1
2024-03-19,22.55,17987.49,13.82,87.38,83.47,1.09,0.97,0.85,35.16,5.99,55.16,538.72,9.51,138.02,133.90,77.08,161.79,44.51,244.54,207.03,19.69,,3.00,3.00,10.00,75.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,125.32,130.95,127.57,531,6.10,15.30,10.70,11.50,0.00,0.10,0.44,-0.77,0.31,0.12,-3.56,-0.14,0.56,6.67,0.91,7.62,-0.08,-0.53,0.36,0.63,-0.06,0.19,0.06,0.39,0.13,0.48,-0.61,2.99,0.94,-0.63,-1.02,-6.18,1.60,0.17,1.76,-0.78,1.82,-1.58,-0.04,-2.93,0.45,-0.26,0.52,-0.35,0.78,0.53,1.08,1
2024-03-20,22.54,18015.13,13.04,85.95,81.68,1.09,0.97,0.85,35.17,6.00,56.36,535.93,9.50,140.87,136.41,78.64,164.71,45.46,248.68,209.41,20.37,,3.00,3.00,10.00,75.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,125.32,130.95,127.57,531,8.40,14.60,8.60,11.20,0.40,1.60,-0.08,-1.16,0.15,0.30,-5.64,-5.16,-1.64,2.28,-2.14,2.46,-0.10,-0.59,0.02,0.68,-0.02,0.01,0.03,0.32,0.20,-0.65,2.16,5.17,-0.52,-0.22,-0.11,-5.27,2.07,2.24,1.87,2.05,2.02,0.50,1.80,-0.03,2.15,1.43,1.69,1.05,1.15,0.95,-1.21,0
2024-03-21,22.78,18179.25,12.92,85.78,81.07,1.09,0.97,0.85,35.38,6.07,56.39,550.32,9.75,143.60,134.72,80.25,168.18,45.56,249.87,209.45,20.45,,3.00,3.00,10.00,75.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,125.32,130.95,127.57,531,9.90,15.10,6.90,11.00,1.80,0.00,1.09,0.27,0.91,1.32,-0.92,-10.28,-0.20,0.42,-0.75,-0.23,0.68,-0.17,0.35,0.68,0.05,-0.13,0.60,0.57,1.11,2.84,0.06,7.27,2.69,6.05,2.62,1.06,1.94,3.88,-1.24,0.48,2.05,3.35,2.11,1.05,0.22,2.33,0.48,2.93,0.02,1.75,-1.34,0
2024-03-22,22.48,18205.94,13.06,85.43,80.63,1.09,0.98,0.86,34.90,6.19,56.24,545.92,9.75,142.69,135.16,80.23,167.86,45.33,249.76,210.19,20.39,,3.00,3.00,10.00,75.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,125.32,130.95,127.57,531,10.40,15.80,4.40,11.60,1.20,0.10,-1.30,-0.69,0.15,1.50,1.08,-9.37,-0.41,0.11,-0.54,-0.51,-0.68,-0.19,0.66,1.32,0.40,0.46,-1.35,-0.40,1.99,3.55,-0.27,2.64,-0.80,3.13,0.04,1.30,-0.63,6.17,0.33,2.52,-0.02,5.47,-0.19,4.49,-0.50,2.36,-0.04,4.54,0.36,3.24,-2.30,0
2024-03-25,22.64,18261.31,13.19,86.75,81.95,1.08,0.97,0.86,34.60,6.19,56.24,538.72,9.77,142.78,135.63,79.41,167.99,45.17,246.78,209.02,20.51,,3.00,3.00,9.00,76.00,9.00,0.00,1.00,0.00,0.00,0.00,0.00,125.32,130.95,127.57,471,6.50,13.00,9.90,7.90,1.10,4.60,0.69,0.82,0.30,1.83,1.00,-7.96,1.55,-0.16,1.64,-0.93,-0.50,-0.69,-0.50,0.89,0.01,0.36,-0.86,-1.53,-0.07,3.40,-0.01,1.32,-1.32,0.94,0.17,1.69,0.06,5.10,0.34,3.08,-1.02,4.90,0.08,3.79,-0.35,1.95,-1.20,1.44,-0.56,1.75,-2.35,0
