time,temperature_2m_mean,precipitation_sum,sunshine_duration,city
2023-10-17,5.9,0.0,30970.97,Prag
2023-10-18,5.9,0.0,32730.52,Prag
2023-10-19,8.2,4.1,10800.0,Prag
2023-10-20,11.8,4.1,8647.71,Prag
2023-10-21,14.7,5.2,35756.91,Prag
2023-10-22,13.2,19.5,28329.52,Prag
2023-10-23,11.3,0.0,29560.4,Prag
2023-10-24,11.5,4.9,1328.06,Prag
2023-10-25,11.9,0.1,32537.99,Prag
2023-10-26,12.4,3.6,28800.0,Prag
2023-10-27,10.5,8.8,1729.31,Prag
2023-10-28,10.7,1.6,21758.4,Prag
2023-10-29,12.7,0.1,21862.25,Prag
2023-10-30,13.2,0.0,24083.54,Prag
2023-10-31,11.8,2.9,829.46,Prag
2023-11-01,11.0,0.1,7353.53,Prag
2023-11-02,9.5,3.2,24708.1,Prag
2023-11-03,8.3,13.7,0.0,Prag
2023-11-04,8.1,0.1,32609.92,Prag
2023-11-05,10.3,1.6,16546.97,Prag
2023-11-06,10.2,1.2,30234.74,Prag
2023-11-07,9.1,0.2,30810.6,Prag
2023-11-08,7.4,0.1,27179.16,Prag
2023-11-09,7.5,0.1,28188.12,Prag
2023-11-10,7.4,0.3,6446.39,Prag
2023-11-11,4.8,2.5,1115.48,Prag
2023-11-12,4.2,0.0,31464.49,Prag
2023-11-13,4.7,7.6,0.0,Prag
2023-11-14,10.8,0.2,12655.62,Prag
2023-11-15,8.9,12.0,24428.91,Prag
2023-11-16,7.0,0.9,23384.91,Prag
2023-11-17,4.5,0.1,28305.73,Prag
2023-11-18,4.2,0.7,19881.51,Prag
2023-11-19,6.6,6.5,16954.5,Prag
2023-11-20,9.1,5.6,9753.82,Prag
2023-11-21,6.5,1.0,18901.8,Prag
2023-11-22,0.9,0.0,0.0,Prag
2023-11-23,3.2,0.0,18646.02,Prag
2023-11-24,4.7,6.9,20530.82,Prag
2023-11-25,1.4,6.2,14400.0,Prag
2023-11-26,-0.1,2.2,4309.41,Prag
2023-11-27,2.3,5.6,6464.51,Prag
2023-11-28,0.1,8.1,0.0,Prag
2023-11-29,-1.3,1.0,21866.57,Prag
2023-11-30,-0.1,0.5,21600.0,Prag
2023-12-01,-1.5,7.9,0.0,Prag
2023-12-02,-3.0,11.3,0.0,Prag
2023-12-03,-4.6,0.3,20271.69,Prag
2023-12-04,-7.2,0.0,15871.39,Prag
2023-12-05,-5.3,0.2,14079.75,Prag
2023-12-06,-0.9,0.9,0.0,Prag
2023-12-07,0.4,1.1,5802.54,Prag
2023-12-08,-2.0,0.7,11738.02,Prag
2023-12-09,1.1,2.3,0.0,Prag
2023-12-10,3.9,2.6,10911.04,Prag
2023-12-11,7.1,4.9,24662.92,Prag
2023-12-12,6.6,3.5,28397.64,Prag
2023-12-13,5.9,3.1,28398.79,Prag
2023-12-14,4.3,3.7,3075.38,Prag
2023-12-15,3.5,0.6,20491.7,Prag
2023-12-16,4.6,0.2,19866.47,Prag
2023-12-17,4.2,0.0,25025.38,Prag
2023-12-18,5.0,0.0,28272.37,Prag
2023-12-19,5.4,0.4,24980.68,Prag
2023-12-20,4.6,6.6,17692.91,Prag
2023-12-21,6.0,12.6,0.0,Prag
2023-12-22,4.0,4.0,19257.91,Prag
2023-12-23,2.1,21.3,0.0,Prag
2023-12-24,7.8,6.0,0.0,Prag
2023-12-25,9.8,0.4,0.0,Prag
2023-12-26,8.8,0.2,7536.1,Prag
2023-12-27,4.9,0.0,27343.56,Prag
2023-12-28,6.2,8.0,12321.78,Prag
2023-12-29,8.8,0.0,19279.84,Prag
2023-12-30,7.9,0.3,19394.27,Prag
2023-12-31,3.8,0.1,18419.22,Prag
2024-01-01,5.1,1.8,21600.0,Prag
2024-01-02,4.9,12.8,0.0,Prag
2024-01-03,9.0,2.9,22526.43,Prag
2024-01-04,7.1,13.9,15667.85,Prag
2024-01-05,4.3,0.6,13080.1,Prag
2024-01-06,3.4,4.5,0.0,Prag
2024-01-07,-2.7,3.1,13757.53,Prag
2024-01-08,-6.5,0.0,28450.1,Prag
2024-01-09,-7.7,0.0,28532.92,Prag
2024-01-10,-6.4,0.0,28521.41,Prag
2024-01-11,-4.7,0.0,22965.14,Prag
2024-01-12,-1.7,0.0,0.0,Prag
2024-01-13,-0.5,0.0,1410.2,Prag
2024-01-14,0.3,0.4,2377.34,Prag
2024-01-15,-0.7,0.2,26312.1,Prag
2024-01-16,-0.6,1.2,24256.74,Prag
2024-01-17,-1.6,1.4,6364.59,Prag
2024-01-18,0.6,3.4,0.0,Prag
2024-01-19,-2.3,0.1,29282.1,Prag
2024-01-20,-2.4,0.0,29662.55,Prag
2024-01-21,-3.2,0.0,18022.52,Prag
2024-01-22,3.5,0.8,0.0,Prag
2024-01-23,4.1,0.0,30354.35,Prag
2024-01-24,8.1,2.6,17389.54,Prag
2024-01-25,5.4,0.8,29810.3,Prag
2024-01-26,4.0,1.9,13918.31,Prag
2024-01-27,2.9,0.0,31239.31,Prag
2024-01-28,-0.2,0.0,31341.88,Prag
2024-01-29,-0.8,0.0,31444.54,Prag
2024-01-30,-0.8,0.0,26856.8,Prag
2024-01-31,1.5,0.7,5146.05,Prag
2024-02-01,4.4,1.7,14384.56,Prag
2024-02-02,3.7,0.0,0.0,Prag
2024-02-03,7.5,0.1,0.0,Prag
2024-02-04,8.4,2.5,1148.67,Prag
2024-02-05,9.3,0.3,21514.49,Prag
2024-02-06,7.1,0.0,1004.87,Prag
2024-02-07,6.8,5.8,1485.29,Prag
2024-02-08,3.0,6.7,0.0,Prag
2024-02-09,9.2,3.3,627.52,Prag
2024-02-10,8.9,2.3,22225.29,Prag
2024-02-11,7.4,8.1,0.0,Prag
2024-02-12,7.0,2.0,27170.69,Prag
2024-02-13,4.6,0.3,34022.12,Prag
2024-02-14,4.8,0.6,28939.29,Prag
2024-02-15,8.7,0.4,8063.47,Prag
2024-02-16,7.2,0.5,34470.04,Prag
2024-02-17,9.2,8.6,28800.0,Prag
2024-02-18,8.0,0.0,30214.07,Prag
2024-02-19,8.0,2.8,5445.41,Prag
2024-02-20,6.9,1.1,21324.07,Prag
2024-02-21,7.8,0.1,25200.0,Prag
2024-02-22,8.7,5.3,0.0,Prag
2024-02-23,7.7,1.3,1289.88,Prag
2024-02-24,5.7,1.3,33174.64,Prag
2024-02-25,3.8,0.1,29636.83,Prag
2024-02-26,3.0,0.1,9602.33,Prag
2024-02-27,3.7,1.0,1320.04,Prag
2024-02-28,5.4,0.1,0.0,Prag
2024-02-29,4.3,0.0,7400.04,Prag
2024-03-01,7.0,1.8,22236.29,Prag
2024-03-02,8.7,0.0,11504.04,Prag
2024-03-03,9.0,0.0,28415.57,Prag
2024-03-04,6.9,0.0,35980.9,Prag
2024-03-05,6.1,0.0,9731.67,Prag
2024-03-06,5.1,0.1,9288.74,Prag
2024-03-07,3.8,0.7,11631.76,Prag
2024-03-08,2.9,0.1,33902.63,Prag
2024-03-09,6.2,0.0,29595.14,Prag
2024-03-10,8.1,0.0,27110.52,Prag
2024-03-11,9.5,0.0,28800.0,Prag
2024-03-12,8.7,1.3,7126.69,Prag
2024-03-13,7.6,0.1,38233.69,Prag
2024-03-14,8.5,0.0,7662.15,Prag
2024-03-15,11.0,0.9,29376.17,Prag
2024-03-16,10.4,3.7,29618.34,Prag
2024-03-17,5.4,0.1,31992.07,Prag
2024-03-18,3.5,0.0,41441.59,Prag
2024-03-19,2.6,0.0,42508.25,Prag
2024-03-20,5.9,0.0,41782.6,Prag
2024-03-21,9.5,1.6,34155.62,Prag
2024-03-22,10.0,0.3,26262.51,Prag
2024-03-23,9.7,1.3,22874.63,Prag
2024-03-24,4.8,2.4,33105.02,Prag
2024-03-25,5.8,1.0,41145.84,Prag
2024-03-26,7.2,0.0,43200.0,Prag
2024-03-27,12.3,0.0,43200.0,Prag
2024-03-28,10.0,3.5,19864.13,Prag
2024-03-29,11.6,0.0,29585.11,Prag
2024-03-30,15.3,0.0,43200.0,Prag
2024-03-31,14.7,0.0,40205.89,Prag
2024-04-01,14.0,1.1,24581.81,Prag
2024-04-02,10.5,1.3,43349.73,Prag
2024-04-03,10.8,1.4,25200.0,Prag
2024-04-04,12.4,3.5,23244.51,Prag
2024-04-05,14.6,0.6,38009.14,Prag
2024-04-06,18.3,1.3,38820.48,Prag
2024-04-07,18.1,0.0,43399.33,Prag
2024-04-08,19.0,0.0,43200.0,Prag
2024-04-09,18.5,0.1,43638.29,Prag
2024-04-10,10.7,5.8,4209.13,Prag
2024-04-11,11.2,0.0,46171.18,Prag
2024-04-12,13.7,0.0,46435.6,Prag
2024-04-13,16.4,0.0,39828.87,Prag
2024-04-14,17.7,0.0,40901.92,Prag
2024-04-15,12.6,0.8,21894.64,Prag
2024-04-16,8.5,3.8,38442.21,Prag
2024-04-17,6.5,3.0,46668.16,Prag
2024-04-18,5.9,0.2,45293.88,Prag
2024-04-19,5.3,2.9,13336.63,Prag
2024-04-20,4.6,8.4,10818.49,Prag
2024-04-21,4.2,0.1,46853.11,Prag
2024-04-22,2.9,1.4,42672.2,Prag
2024-04-23,4.1,0.0,38612.63,Prag
2024-04-24,6.8,0.2,34035.44,Prag
2024-04-25,5.7,0.9,39792.59,Prag
2024-04-26,8.7,0.0,31481.01,Prag
2024-04-27,12.7,0.0,50400.0,Prag
2024-04-28,15.6,0.0,49385.71,Prag
2024-04-29,17.0,0.0,50400.0,Prag
2024-04-30,20.1,0.0,50400.0,Prag
2024-05-01,18.8,0.0,50400.0,Prag
2024-05-02,18.7,0.1,50400.0,Prag
2024-05-03,15.2,9.7,22467.08,Prag
2024-05-04,15.8,0.0,46935.25,Prag
2024-05-05,16.0,0.9,36667.71,Prag
2024-05-06,15.1,1.8,34588.28,Prag
2024-05-07,12.1,24.8,0.0,Prag
2024-05-08,12.7,1.6,26766.03,Prag
2024-05-09,12.8,0.0,46882.43,Prag
2024-05-10,13.9,0.0,45933.23,Prag
2024-05-11,15.1,0.0,47056.92,Prag
2024-05-12,15.1,0.2,50400.0,Prag
2024-05-13,15.2,0.2,51141.02,Prag
2024-05-14,16.9,0.0,51066.34,Prag
2024-05-15,18.1,0.0,51397.78,Prag
2024-05-16,17.1,1.0,33537.18,Prag
2024-05-17,14.3,13.1,16186.92,Prag
2024-05-18,13.9,3.2,20577.26,Prag
2024-05-19,15.0,2.3,39442.7,Prag
2024-05-20,16.5,0.5,51170.18,Prag
2024-05-21,17.8,10.1,33697.93,Prag
2024-05-22,16.5,2.2,13719.13,Prag
2024-05-23,17.2,0.2,51439.16,Prag
2024-05-24,15.7,2.3,32134.32,Prag
2024-05-25,15.7,7.9,42249.36,Prag
2024-05-26,17.1,0.5,43606.25,Prag
2024-05-27,17.3,0.7,38408.67,Prag
2024-05-28,14.8,17.8,1519.24,Prag
2024-05-29,15.2,0.0,45398.42,Prag
2024-05-30,16.3,1.9,37208.35,Prag
2024-05-31,16.2,11.1,35145.45,Prag
2024-06-01,16.1,8.6,14601.07,Prag
2024-06-02,17.4,3.2,36944.95,Prag
2024-06-03,16.0,0.3,7244.46,Prag
2024-06-04,15.3,0.0,29980.93,Prag
2024-06-05,18.5,0.1,51231.3,Prag
2024-06-06,17.7,4.1,52474.26,Prag
2024-06-07,18.6,0.7,51615.4,Prag
2024-06-08,19.3,0.0,49925.14,Prag
2024-06-09,19.8,0.0,43152.23,Prag
2024-06-10,18.4,0.0,36471.07,Prag
2024-06-11,15.7,0.0,46403.45,Prag
2024-06-12,15.3,0.7,42170.6,Prag
2024-06-13,14.3,1.1,43480.18,Prag
2024-06-14,14.8,0.4,12453.94,Prag
2024-06-15,17.8,0.7,23993.95,Prag
2024-06-16,18.6,0.0,46927.41,Prag
2024-06-17,20.4,2.5,56904.05,Prag
2024-06-18,23.5,0.0,55587.61,Prag
2024-06-19,23.5,0.2,51966.53,Prag
2024-06-20,19.6,0.0,39965.49,Prag
2024-06-21,22.8,6.4,41096.42,Prag
2024-06-22,20.2,5.4,50400.0,Prag
2024-06-23,19.7,0.7,57239.96,Prag
2024-06-24,19.8,0.0,56825.38,Prag
2024-06-25,21.2,0.0,48882.92,Prag
2024-06-26,23.5,2.0,53899.84,Prag
2024-06-27,22.8,2.0,40014.48,Prag
2024-06-28,23.8,1.6,56222.5,Prag
2024-06-29,25.0,0.2,51697.63,Prag
2024-06-30,26.0,2.6,52308.18,Prag
2024-07-01,19.8,9.9,38953.82,Prag
2024-07-02,17.2,0.4,41866.24,Prag
2024-07-03,17.0,1.7,34095.79,Prag
2024-07-04,17.1,1.4,50556.6,Prag
2024-07-05,18.7,0.2,29503.29,Prag
2024-07-06,22.7,4.0,45919.79,Prag
2024-07-07,17.4,3.4,5728.66,Prag
2024-07-08,19.2,0.0,50762.75,Prag
2024-07-09,23.5,0.0,52044.46,Prag
2024-07-10,25.5,2.6,40997.89,Prag
2024-07-11,23.5,4.4,45923.61,Prag
2024-07-12,22.3,12.6,28820.52,Prag
2024-07-13,21.6,2.0,43403.57,Prag
2024-07-14,21.2,0.4,47983.54,Prag
2024-07-15,24.4,0.0,55185.05,Prag
2024-07-16,24.7,2.1,44786.39,Prag
2024-07-17,22.6,2.5,50233.88,Prag
2024-07-18,22.3,0.0,50311.01,Prag
2024-07-19,23.9,0.0,54176.51,Prag
2024-07-20,24.0,0.0,42447.89,Prag
2024-07-21,26.1,0.0,53046.04,Prag
2024-07-22,25.2,1.0,50006.69,Prag
2024-07-23,23.2,1.6,37515.75,Prag
2024-07-24,21.3,2.6,51235.47,Prag
2024-07-25,20.9,0.7,52199.58,Prag
2024-07-26,22.2,0.0,41730.99,Prag
2024-07-27,24.5,0.0,39600.0,Prag
2024-07-28,21.7,7.7,42703.33,Prag
2024-07-29,19.6,0.0,51924.96,Prag
2024-07-30,21.1,0.0,51959.88,Prag
2024-07-31,25.1,0.0,50166.44,Prag
2024-08-01,24.6,2.0,37238.85,Prag
2024-08-02,20.0,13.4,19310.86,Prag
2024-08-03,19.6,0.4,50528.88,Prag
2024-08-04,19.6,14.2,29457.41,Prag
2024-08-05,18.9,0.1,33109.3,Prag
2024-08-06,18.8,0.0,50400.0,Prag
2024-08-07,22.7,0.0,43233.98,Prag
2024-08-08,20.8,5.9,29269.39,Prag
2024-08-09,21.0,0.0,37759.72,Prag
2024-08-10,23.5,0.1,50400.0,Prag
2024-08-11,23.5,0.0,50400.0,Prag
2024-08-12,23.5,0.0,50400.0,Prag
2024-08-13,25.7,0.1,50400.0,Prag
2024-08-14,26.9,0.0,50400.0,Prag
2024-08-15,25.9,1.6,39905.11,Prag
2024-08-16,25.3,3.9,50400.0,Prag
2024-08-17,24.7,1.0,41365.71,Prag
2024-08-18,22.2,22.5,21680.44,Prag
2024-08-19,18.9,11.0,18128.46,Prag
2024-08-20,21.1,0.0,46654.48,Prag
2024-08-21,20.7,1.0,35953.73,Prag
2024-08-22,18.3,0.0,39800.45,Prag
2024-08-23,21.4,0.0,47802.61,Prag
2024-08-24,24.4,0.0,49547.66,Prag
2024-08-25,21.9,1.5,33485.51,Prag
2024-08-26,18.8,0.0,40846.84,Prag
2024-08-27,19.8,0.0,47832.21,Prag
2024-08-28,23.1,0.0,45939.8,Prag
2024-08-29,25.2,0.0,46767.41,Prag
2024-08-30,25.0,0.0,46500.15,Prag
2024-08-31,23.3,0.0,45143.53,Prag
2024-09-01,22.1,0.0,45245.35,Prag
2024-09-02,21.8,3.4,36000.0,Prag
2024-09-03,23.7,0.0,43624.49,Prag
2024-09-04,25.4,0.0,43744.94,Prag
2024-09-05,25.8,0.0,43489.49,Prag
2024-09-06,23.5,0.0,43595.62,Prag
2024-09-07,23.7,0.0,43434.25,Prag
2024-09-08,24.9,0.0,39600.0,Prag
2024-09-09,19.1,15.9,3600.0,Prag
2024-09-10,16.8,0.7,42897.43,Prag
2024-09-11,15.9,1.0,17655.09,Prag
2024-09-12,11.1,11.3,0.0,Prag
2024-09-13,9.0,35.4,0.0,Prag
2024-09-14,11.0,30.2,0.0,Prag
2024-09-15,10.6,13.2,0.0,Prag
2024-09-16,13.7,25.0,9463.37,Prag
2024-09-17,17.2,0.1,42029.49,Prag
2024-09-18,17.0,0.2,43200.0,Prag
2024-09-19,15.9,0.0,43200.0,Prag
2024-09-20,15.3,0.0,43115.53,Prag
2024-09-21,15.5,0.0,42981.41,Prag
2024-09-22,15.3,0.0,42847.59,Prag
2024-09-23,16.0,0.0,34864.46,Prag
2024-09-24,14.5,3.7,18217.78,Prag
2024-09-25,16.0,0.2,39600.0,Prag
2024-09-26,15.9,6.2,0.0,Prag
2024-09-27,16.4,1.5,28692.99,Prag
2024-09-28,12.7,0.9,35372.68,Prag
2024-09-29,9.1,0.0,37152.14,Prag
2024-09-30,9.7,0.0,38828.16,Prag
2024-10-01,11.8,1.4,31708.97,Prag
2024-10-02,10.9,7.5,0.0,Prag
2024-10-03,10.2,0.2,16988.45,Prag
2024-10-04,9.5,3.8,0.0,Prag
2024-10-05,9.2,7.2,0.0,Prag
2024-10-06,8.6,0.0,19118.73,Prag
2024-10-07,10.4,0.1,24936.77,Prag
2024-10-08,13.9,0.0,37326.99,Prag
2024-10-09,16.0,4.1,31261.9,Prag
2024-10-10,14.4,1.1,7200.0,Prag
2024-10-11,9.1,4.5,409.16,Prag
2024-10-12,7.7,0.0,26998.12,Prag
2024-10-13,11.6,1.2,28117.05,Prag
2024-10-14,8.8,4.9,30122.57,Prag
2024-10-15,8.3,0.5,36586.03,Prag
2024-10-16,8.9,0.0,36637.82,Prag
2024-10-17,11.2,0.0,36316.91,Prag
2024-10-18,12.7,0.0,33680.39,Prag
2024-10-19,12.0,0.0,29796.34,Prag
2024-10-20,10.7,0.0,34106.11,Prag
2024-10-21,11.0,0.0,29785.77,Prag
2024-10-22,11.2,3.1,28388.13,Prag
2024-10-23,10.0,0.6,24991.35,Prag
2024-10-24,11.0,0.0,35221.89,Prag
2024-10-25,10.4,0.0,25794.56,Prag
2024-10-26,10.6,0.0,15555.94,Prag
2024-10-27,12.3,0.0,20734.34,Prag
2024-10-28,12.2,0.0,34340.97,Prag
2024-10-29,12.6,0.1,29629.55,Prag
2024-10-30,12.0,0.5,20804.4,Prag
2024-10-31,10.9,0.0,3656.09,Prag
2024-11-01,9.7,0.0,33409.05,Prag
2024-11-02,8.4,0.2,0.0,Prag
2024-11-03,4.2,0.0,33021.61,Prag
2024-11-04,3.7,0.0,22349.03,Prag
2024-11-05,4.5,0.0,11364.3,Prag
2024-11-06,4.2,0.0,0.0,Prag
2024-11-07,6.2,0.0,0.0,Prag
2024-11-08,4.9,0.0,26378.57,Prag
2024-11-09,3.5,0.0,31695.58,Prag
2024-11-10,-0.8,0.0,26163.8,Prag
2024-11-11,-0.1,0.0,3284.22,Prag
2024-11-12,0.9,0.0,3904.03,Prag
2024-11-13,2.1,2.5,0.0,Prag
2024-11-14,3.8,0.3,10981.3,Prag
2024-11-15,6.0,0.1,17855.34,Prag
2024-11-16,4.0,0.0,30248.84,Prag
2024-11-17,4.0,1.1,15270.7,Prag
2024-11-18,4.4,4.8,14232.32,Prag
2024-11-19,7.1,2.2,6670.64,Prag
2024-11-20,3.4,9.4,21600.0,Prag
2024-11-21,1.0,1.0,20159.9,Prag
2024-11-22,-0.2,0.1,15477.99,Prag
2024-11-23,1.2,2.7,28952.75,Prag
2024-11-24,6.7,0.5,7103.64,Prag
2024-11-25,5.2,0.0,28800.0,Prag
2024-11-26,4.5,1.7,10778.68,Prag
2024-11-27,4.5,0.0,24583.14,Prag
2024-11-28,6.8,0.9,14400.0,Prag
2024-11-29,3.9,1.0,0.0,Prag
2024-11-30,1.7,0.0,25387.49,Prag
2024-12-01,-1.0,0.0,24975.94,Prag
2024-12-02,-0.4,0.0,19305.17,Prag
2024-12-03,2.6,10.4,3246.39,Prag
2024-12-04,2.3,0.2,26820.04,Prag
2024-12-05,1.0,0.0,27095.09,Prag
2024-12-06,3.5,9.9,0.0,Prag
2024-12-07,4.9,1.1,23489.68,Prag
2024-12-08,3.4,2.0,0.0,Prag
2024-12-09,2.0,0.1,0.0,Prag
2024-12-10,1.5,2.2,0.0,Prag
2024-12-11,0.6,0.0,116.55,Prag
2024-12-12,0.6,0.0,1220.38,Prag
2024-12-13,-0.3,0.0,2049.35,Prag
2024-12-14,0.9,0.1,11077.35,Prag
2024-12-15,3.1,1.0,12090.03,Prag
2024-12-16,7.3,0.0,0.0,Prag
2024-12-17,7.1,0.2,21315.72,Prag
2024-12-18,6.0,0.0,18559.38,Prag
2024-12-19,8.4,1.6,0.0,Prag
2024-12-20,4.1,1.0,24903.96,Prag
2024-12-21,2.9,0.5,19309.3,Prag
2024-12-22,5.2,2.0,6965.78,Prag
2024-12-23,1.2,1.0,28245.5,Prag
2024-12-24,2.3,0.4,3600.0,Prag
2024-12-25,0.7,0.0,28286.69,Prag
2024-12-26,-1.4,0.0,28316.31,Prag
2024-12-27,-3.8,0.0,16149.21,Prag
2024-12-28,-3.5,0.0,26479.31,Prag
2024-12-29,-1.1,0.0,28356.44,Prag
2024-12-30,-0.7,0.0,27899.55,Prag
2024-12-31,-0.5,0.0,28351.99,Prag
2025-01-01,3.5,0.0,26934.5,Prag
2025-01-02,5.3,5.0,0.0,Prag
2025-01-03,0.4,0.1,25037.42,Prag
2025-01-04,-0.5,1.0,14860.16,Prag
2025-01-05,-1.5,5.4,0.0,Prag
2025-01-06,4.0,5.0,6776.0,Prag
2025-01-07,4.1,0.9,477.87,Prag
2025-01-08,2.2,1.1,0.0,Prag
2025-01-09,5.7,4.7,25693.57,Prag
2025-01-10,1.0,0.1,19952.18,Prag
2025-01-11,-0.2,0.4,1118.48,Prag
2025-01-12,-1.0,1.5,261.58,Prag
2025-01-13,-2.0,0.0,17311.02,Prag
2025-01-14,-2.3,0.0,25090.86,Prag
2025-01-15,1.7,2.4,0.0,Prag
2025-01-16,1.9,0.0,7959.4,Prag
2025-01-17,0.4,0.0,5853.57,Prag
2025-01-18,-0.6,0.0,22937.16,Prag
2025-01-19,-1.4,0.0,26312.53,Prag
2025-01-20,-1.1,0.0,29185.51,Prag
2025-01-21,-2.0,0.0,6538.66,Prag
2025-01-22,-2.0,0.0,23900.92,Prag
2025-01-23,0.2,0.1,5768.37,Prag
2025-01-24,3.7,0.1,25200.0,Prag
2025-01-25,5.9,1.3,20772.49,Prag
2025-01-26,4.6,0.3,19201.46,Prag
2025-01-27,5.3,1.0,5839.69,Prag
2025-01-28,4.7,2.0,10.32,Prag
2025-01-29,5.0,1.4,28950.79,Prag
2025-01-30,2.9,0.0,28800.0,Prag
2025-01-31,2.7,0.8,28119.72,Prag
2025-02-01,0.6,0.0,24692.46,Prag
2025-02-02,-0.6,0.0,25946.5,Prag
2025-02-03,-1.2,0.0,32192.96,Prag
2025-02-04,-1.1,0.0,32248.63,Prag
2025-02-05,0.0,0.0,25657.52,Prag
2025-02-06,1.4,0.0,2920.79,Prag
2025-02-07,1.9,0.0,6460.35,Prag
2025-02-08,1.3,0.0,31605.66,Prag
2025-02-09,0.3,0.0,33429.95,Prag
2025-02-10,0.6,0.0,31643.07,Prag
2025-02-11,0.8,0.0,34097.18,Prag
2025-02-12,0.4,4.3,0.0,Prag
2025-02-13,0.4,8.3,0.0,Prag
2025-02-14,-1.8,0.1,1865.1,Prag
2025-02-15,-4.1,0.0,19405.2,Prag
2025-02-16,-6.2,0.0,25903.03,Prag
2025-02-17,-6.6,0.0,34109.59,Prag
2025-02-18,-7.5,0.0,35253.7,Prag
2025-02-19,-6.2,0.0,35463.77,Prag
2025-02-20,-4.4,0.0,35525.93,Prag
2025-02-21,1.8,0.0,27183.41,Prag
2025-02-22,1.0,0.0,36029.57,Prag
2025-02-23,2.2,0.0,34935.87,Prag
2025-02-24,3.9,0.0,36535.19,Prag
2025-02-25,5.9,0.2,20517.66,Prag
2025-02-26,4.8,0.8,2246.35,Prag
2025-02-27,5.2,0.8,20448.98,Prag
2025-02-28,2.4,0.7,24624.1,Prag
2025-03-01,2.0,0.3,0.0,Prag
2025-03-02,2.6,0.0,38444.01,Prag
2025-03-03,2.5,0.0,37297.49,Prag
2025-03-04,3.0,0.0,35428.82,Prag
2025-03-05,4.6,0.0,38743.89,Prag
2025-03-06,5.5,0.0,38842.82,Prag
2025-03-07,5.7,0.0,38941.17,Prag
2025-03-08,5.7,0.0,39039.07,Prag
2025-03-09,7.4,0.0,36908.26,Prag
2025-03-10,7.8,0.0,25068.23,Prag
2025-03-11,9.5,0.0,33239.51,Prag
2025-03-12,7.6,0.3,21043.95,Prag
2025-03-13,3.4,7.8,0.0,Prag
2025-03-14,4.0,1.8,0.0,Prag
2025-03-15,4.0,0.0,27228.06,Prag
2025-03-16,2.9,0.0,41590.06,Prag
2025-03-17,1.6,0.2,36000.0,Prag
2025-03-18,0.4,0.0,42351.6,Prag
2025-03-19,2.7,0.0,42484.23,Prag
2025-03-20,5.5,0.0,42616.86,Prag
2025-03-21,8.4,0.0,42749.32,Prag
2025-03-22,9.2,0.0,39281.52,Prag
2025-03-23,8.5,2.0,1661.85,Prag
2025-03-24,9.4,0.1,41771.27,Prag
2025-03-25,9.1,1.8,38631.18,Prag
2025-03-26,6.5,2.8,0.0,Prag
2025-03-27,7.7,0.1,37053.89,Prag
2025-03-28,6.6,0.0,43200.0,Prag
2025-03-29,9.1,2.2,5744.12,Prag
2025-03-30,8.4,0.5,28800.0,Prag
2025-03-31,6.4,1.5,33683.49,Prag
2025-04-01,7.1,0.6,29592.87,Prag
2025-04-02,8.9,0.0,34953.52,Prag
2025-04-03,10.0,0.0,43675.31,Prag
2025-04-04,11.2,0.0,43990.34,Prag
2025-04-05,8.5,0.0,43223.73,Prag
2025-04-06,1.7,0.0,27499.45,Prag
2025-04-07,4.1,0.2,16507.92,Prag
2025-04-08,7.3,0.1,36010.01,Prag
2025-04-09,7.3,0.0,25036.75,Prag
2025-04-10,7.9,0.0,27976.16,Prag
2025-04-11,9.7,0.0,36691.23,Prag
2025-04-12,12.9,0.0,46456.76,Prag
2025-04-13,13.5,0.0,30468.68,Prag
2025-04-14,15.3,1.8,44678.64,Prag
2025-04-15,15.5,0.3,15047.65,Prag
2025-04-16,17.9,0.1,48216.64,Prag
2025-04-17,20.4,0.0,38921.22,Prag
2025-04-18,12.8,13.0,657.23,Prag
2025-04-19,11.1,0.1,41184.96,Prag
2025-04-20,14.2,0.1,50062.41,Prag
2025-04-21,14.7,1.4,44918.75,Prag
2025-04-22,14.3,0.0,50377.86,Prag
2025-04-23,15.2,0.1,41819.12,Prag
2025-04-24,13.1,9.0,4024.43,Prag
2025-04-25,10.3,17.1,0.0,Prag
2025-04-26,10.0,0.1,50400.0,Prag
2025-04-27,9.6,0.0,50400.0,Prag
2025-04-28,11.6,0.0,50400.0,Prag
2025-04-29,14.5,0.0,50400.0,Prag
2025-04-30,16.5,0.0,50400.0,Prag
2025-05-01,17.6,0.0,50400.0,Prag
2025-05-02,20.3,0.0,50400.0,Prag
2025-05-03,19.1,0.4,39600.0,Prag
2025-05-04,13.7,2.5,32400.0,Prag
2025-05-05,9.8,0.0,15140.0,Prag
2025-05-06,9.7,0.0,48388.5,Prag
2025-05-07,10.5,0.3,27791.13,Prag
2025-05-08,10.3,0.0,37892.05,Prag
2025-05-09,9.9,0.0,49666.81,Prag
2025-05-10,13.2,0.0,44240.68,Prag
2025-05-11,13.5,0.0,50364.68,Prag
2025-05-12,12.7,0.0,50837.57,Prag
2025-05-13,13.3,0.0,51161.2,Prag
2025-05-14,16.1,0.0,49397.58,Prag
2025-05-15,12.9,1.1,42734.64,Prag
2025-05-16,11.0,7.0,46151.87,Prag
2025-05-17,12.4,1.5,47609.25,Prag
2025-05-18,11.2,3.0,47219.71,Prag
2025-05-19,12.5,0.1,7352.55,Prag
2025-05-20,15.3,0.1,42623.36,Prag
